"id","publisher_id","sale_amount","commission","date","commission_status","validation_date","extra","type","site_name","URL","decline_reason","referer","clickThroughTime","voucher_code","mins_between_click_trans","amended","amend_reason","old_sale_amount","old_commission","different_currency","ip","click_ref","click_device","transaction_device","publisher_url","transaction_parts","country_by_ip","custom_parameters","paid_to_publisher","invoice_id","transaction_query_id","commission_sharing_publisher_id","commission_sharing_publisher","partner_commission","commission_sharing_transaction_id","iphash","commission_sharing_selected_rate_publisher_id","products","campaign","tracked_parts","customer_acquisition","network_fee","service_partner_advertiser_cost"
"1999847136","251239","672.98","134.60","2025-12-06 22:47:00","2","2025-12-17 12:22:00","#14887","Sale","Linkhaitao.com","http://www.linkhaitao.com","Order not complete - manual commission added","https://checkout.monfrerefashion.com/","2025-12-06 09:05:00","","822","No",,,,,"0.0.0.0","lh_4glwuvd","iPhone","iPhone","https://lkht.top/","NEW:672.98","United States of America","1: shopifyApp_5.2.5,2: 6639013036282,3: px,4: web","no",,,,,"0.00",,"-2000399583048300973",,"[{""product_id"":""4387912319040"",""product_name"":""Brando Noir"",""unit_price"":210.00,""quantity"":1,""sku_code"":""1008_NOIR_31"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""6930529812677"",""product_name"":""Brando Tinted Indigo"",""unit_price"":228.00,""quantity"":1,""sku_code"":""1008J71422_TINTED INDIG_31"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":6.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8938623238394"",""product_name"":""Brando Encino"",""unit_price"":228.00,""quantity"":1,""sku_code"":""1008J75021_ENCINO_31"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:672.98","new","11.44","0.00"
"2002829930","1004849","493.49","29.61","2025-12-09 18:54:00","2","2025-12-15 12:25:00","#14899","Sale","Rewardoo","https://www.rewardoo.com/","Order not complete - manual commission added","https://checkout.monfrerefashion.com/","2025-12-09 17:27:00","VIP30-XZRJN4R7","86","No",,,,,"0.0.0.0","rw_s18n9o","iPhone","iPhone","https://click.rdoo.shop/","RETURNING:493.49","United States of America","1: shopifyApp_5.2.5,2: 6647408918778,3: px,4: web","no",,,,,"0.00",,"-5401739244419621617",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.88,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""9010346983674"",""product_name"":""Ryder Sequin Noir"",""unit_price"":488.61,""quantity"":1,""sku_code"":""942P105001_SEQUIN NOIR_S"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:493.49","returning","8.39","0.00"
"2035096914","80338","85.20","4.26","2026-01-19 21:23:00","1","2026-02-17 13:47:00","6730417766650","Sale","intent.ly Overlays","https://intent.ly/",,"https://checkout.monfrerefashion.com/","2026-01-19 19:27:00","","116","No",,,,,"0.0.0.0","OID148092_DID160359_","iPhone","iPhone","https://www.monfrerefashion.com/products/bond-shirt-light-grey","RETURNING:85.20","United States of America","1: shopifyApp_5.2.5,2: 6730417766650,3: px,4: 24986320897","no","11122576",,,,"0.00",,"3662934328868043185",,"[{""product_id"":""8779330289914"",""product_name"":""Bond Short Leather Light Grey"",""unit_price"":39.60,""quantity"":1,""sku_code"":""639L35050_LIGHT GREY_M"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8779330355450"",""product_name"":""Bond Shirt Leather Light Grey"",""unit_price"":45.60,""quantity"":1,""sku_code"":""822L35050_LIGHT GRAY_L"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:85.20","returning","1.45","0.00"
"1802231814","80338","26.40","2.38","2025-02-27 17:35:00","2","2025-03-28 15:57:00","#12514","Sale","intent.ly Overlays","https://intent.ly/","Not Last Click Credit","https://www.monfrerefashion.com/","2025-02-27 17:32:00","","3","No",,,,,"0.0.0.0","OID148090_DID160342_","PC Windows","PC Windows","https://www.monfrerefashion.com/","DEFAULT:26.40","United States of America","1: shopifyApp_5.0.0,2: 6097774674170,3: px","no",,,,,"0.00",,"2088723187921052653",,"[{""product_id"":""8614626525434"",""product_name"":""Dann Asphalt"",""unit_price"":26.40,""quantity"":1,""sku_code"":""306T64036_ASPHALT_L"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:26.40","returning","0.45","0.00"
"1985581284","81392","204.73","24.57","2025-11-26 21:23:00","1","2025-12-22 12:57:00","#14745","Sale","RetailMeNot.com","http://www.retailmenot.com",,"","2025-11-26 21:23:00","RTMN15","n/a","No",,,,,"0.0.0.0","","PC Unknown","PC Unknown","","NEW:204.73","United States of America","1: shopifyApp_5.2.3,2: #14745,3: s2s,4: web","no","10904496",,,,"0.00",,"2099939344970337368",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659432505594"",""product_name"":""Brando Florentine"",""unit_price"":199.75,""quantity"":1,""sku_code"":""1008J114420_FLORENTINE_38"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:204.73","new","3.48","0.00"
"1859221383","80338","39.80","1.99","2025-05-24 02:32:00","2","2025-05-27 18:58:00","6238351458554","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction occurred too long ago","","2025-05-24 02:24:00","","8","No",,,,,"0.0.0.0","OID148092_DID160341_","Android Mobile","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:39.80","United States of America","1: US","no",,,,,"0.00",,"-5560745571025373070",,"[{""product_id"":""8449449132282"",""product_name"":""Clint Stingray"",""unit_price"":39.80,""quantity"":1,""sku_code"":""1038J54425_STINGRAY_30"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:39.80","new","0.68","0.00"
"1807900288","531021","889.10","80.02","2025-03-08 13:01:00","2","2025-03-18 17:39:00","#12630","Sale","Envolve Tech","http://www.envolvetech.com","Order not complete - Customer returned order","https://www.monfrerefashion.com/","2025-03-08 12:55:00","WELCOMESMS9BLVH6KQ","6","No",,,,,"0.0.0.0","01JNVEB9C474QGAV2TQ4HXYDQP","iPhone","iPhone","","DEFAULT:889.10","United States of America","1: shopifyApp_5.0.0,2: 6110551507194,3: px","no",,,,,"0.00",,"2418141626263633733",,"[{""product_id"":""8659433554170"",""product_name"":""Greyson Noir Tigre"",""unit_price"":338.30,""quantity"":1,""sku_code"":""1026F104002_NOIR TIGRE_40"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659435225338"",""product_name"":""Dean Noir Tigre"",""unit_price"":550.80,""quantity"":1,""sku_code"":""909F104002_NOIR TIGRE_XXL"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:889.10","new","15.11","0.00"
"1804950174","531021","235.00","21.15","2025-03-03 23:05:00","2","2025-03-04 19:43:00","6104536285434","Sale","Envolve Tech","http://www.envolvetech.com","Invalid claim - Transaction occurred too long ago","","2025-03-03 22:58:00","","8","No",,,,,"0.0.0.0","01JNFMVBYFXFECH4JX63Q7YSE9","Apple Mac","PC Unknown","","DEFAULT:235.00","United States of America","1: US","no",,,,,"0.00",,"-2412196862330601720",,"[{""product_id"":""8659433718010"",""product_name"":""Greyson Oakland"",""unit_price"":235.00,""quantity"":1,""sku_code"":""1026J94025_OAKLAND_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:235.00","returning","4.00","0.00"
"1757392011","531021","99.20","11.90","2024-12-21 16:15:00","1","2025-01-13 14:08:00","#11886","Sale","Envolve Tech","http://www.envolvetech.com",,"https://www.monfrerefashion.com/","2024-12-21 11:32:00","","282","No",,,,,"0.0.0.0","01JFN110R6FQW5T1V68TVG155X","iPhone","iPhone","","DEFAULT:99.20","United States of America","1: shopifyApp_5.0.0,2: 6006345105658,3: px","yes","9450636",,,,"0.00",,"-2982322557457428611",,"[{""product_id"":""8174147109114"",""product_name"":""Deniro Empire"",""unit_price"":99.20,""quantity"":1,""sku_code"":""1017J14402_EMPIRE_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:99.20","new","1.69","0.00"
"1844183646","531021","91.98","8.28","2025-05-01 09:57:00","1","2025-05-29 14:17:00","#13197","Sale","Envolve Tech","http://www.envolvetech.com",,"","2025-05-01 09:55:00","","3","No",,,,,"0.0.0.0","01JT6228719CKAR0K7NGS50DA7","iPhone","PC Unknown","","DEFAULT:91.98","Ireland","1: shopifyApp_5.0.0,2: #13197,3: s2s","yes","10270987",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""7715493740794"",""product_name"":""Dann Noir"",""unit_price"":88.00,""quantity"":1,""sku_code"":""306T72001_NOIR_XS"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":3.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:91.98","returning","1.56","0.00"
"2051854551","796279","278.60","33.43","2026-02-12 17:51:00","0","","6771954942202","Sale","SimplyCodes","https://simplycodes.com/",,"","2026-02-12 17:47:00","","4","No",,,,,"0.0.0.0","dio-uvumJiNZVH","Apple Mac","PC Unknown","https://simplycodes.com/","NEW:278.60","Ireland","1: shopifyApp_5.2.5,2: #15402,3: s2s,4: 24986320897","no",,,,,"0.00",,"5005622096606567817",,"[{""product_id"":""9010346950906"",""product_name"":""Dean Velvet Vintage Carbon"",""unit_price"":278.60,""quantity"":1,""sku_code"":""909V105425_VIN CARBON_M"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:278.60","new","4.74","0.00"
"1822254339","1776174","114.88","13.79","2025-03-30 02:11:00","1","2025-04-29 20:13:00","#12856","Sale","Gabiram Media Ltd","https://www.thehodophiler.com/",,"https://www.monfrerefashion.com/","2025-03-29 20:12:00","","358","No",,,,,"0.0.0.0","wr0kjnphdbav88p83ep0uk1g","iPhone","iPhone","https://thehodophiler.com/","DEFAULT:114.88","United States of America","1: shopifyApp_5.0.0,2: 6142251991290,3: px","no","10207817",,,,"0.00",,"-706720343446909200",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.48,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659434963194"",""product_name"":""Tactical Jade"",""unit_price"":110.40,""quantity"":1,""sku_code"":""3618L114313_JADE_30"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:114.88","new","1.95","0.00"
"1858446905","531021","278.60","13.93","2025-05-22 18:26:00","1","2025-06-16 12:44:00","#13426","Sale","Envolve Tech","http://www.envolvetech.com",,"","2025-05-19 05:11:00","","5115","No",,,,,"0.0.0.0","01JVKWZTVNN7CYN8JW244ZDYQ7","Android Mobile","PC Unknown","","DEFAULT:278.60","Ireland","1: shopifyApp_5.0.0,2: #13426,3: s2s","yes","10334575",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8707407216890"",""product_name"":""Greyson Noir Leopard"",""unit_price"":278.60,""quantity"":1,""sku_code"":""1026C15001_NOIR LEOPARD_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:278.60","returning","4.74","0.00"
"2039177802","509365","103.40","12.41","2026-01-25 18:09:00","2","2026-02-17 13:47:00","6739860422906","Sale","surfmyads.com","http://www.codes.co.uk","Retailer issue - Unauthorised voucher code used","https://checkout.monfrerefashion.com/","2026-01-25 18:08:00","BR20","1","No",,,,,"0.0.0.0","gpr15995417","PC Windows","PC Windows","https://www.promocodes.com/","NEW:103.40","United States of America","1: shopifyApp_5.2.5,2: 6739860422906,3: px,4: 24986320897","no",,,,,"0.00",,"-5476170392384047365",,"[{""product_id"":""8614627508474"",""product_name"":""Greyson Tinted Indigo"",""unit_price"":103.40,""quantity"":1,""sku_code"":""1026J64422_TINTED INDIG_32"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:103.40","new","1.76","0.00"
"1979107331","531021","128.60","6.43","2025-11-21 17:18:00","2","2025-12-01 16:32:00","#14639","Sale","Envolve Tech","http://www.envolvetech.com","Not last referrer - Commission given to another marketing source","https://checkout.monfrerefashion.com/","2025-11-21 17:12:00","","6","No",,,,,"0.0.0.0","01KAM7JRVM51QBM22BASDE261Q","iPhone","iPhone","","RETURNING:128.60","Canada","1: shopifyApp_5.2.3,2: 6595377889530,3: px,4: 24986320897","no",,,,,"0.00",,"1171589326848984634",,"[{""product_id"":""8614627672314"",""product_name"":""Deniro Asphalt"",""unit_price"":63.00,""quantity"":1,""sku_code"":""1017T74036_ASPHALT_31"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659434078458"",""product_name"":""Clint Coated Noir"",""unit_price"":65.60,""quantity"":1,""sku_code"":""1038C94001_COATED NOIR_31"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:128.60","returning","2.19","0.00"
"1979149246","80338","767.03","38.35","2025-11-21 18:10:00","1","2025-12-22 12:53:00","#14641","Sale","intent.ly Overlays","https://intent.ly/",,"https://checkout.monfrerefashion.com/","2025-11-21 16:34:00","W15W2ZF77TS","96","No",,,,,"0.0.0.0","OID148090_DID160342_","PC Windows","PC Windows","https://www.monfrerefashion.com/products/brando-noir","NEW:767.03","United States of America","1: shopifyApp_5.2.3,2: 6595459350778,3: px,4: web","no","10904496",,,,"0.00",,"6657982196945923107",,"[{""product_id"":""4387912319040"",""product_name"":""Brando Noir"",""unit_price"":178.50,""quantity"":1,""sku_code"":""1008_NOIR_32"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""7715491447034"",""product_name"":""Brando Indigo"",""unit_price"":187.00,""quantity"":1,""sku_code"":""1008J72401_INDIGO_34"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""7715491610874"",""product_name"":""Brando Vail"",""unit_price"":193.80,""quantity"":1,""sku_code"":""1008J82406_VAIL_34"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":7.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8938623729914"",""product_name"":""Greyson Rivoli"",""unit_price"":199.75,""quantity"":1,""sku_code"":""1026J95408_RIVOLI_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:767.03","new","13.04","0.00"
"2054959796","214459","173.60","20.83","2026-02-17 16:31:00","0","","6780519514362","Sale","Honey Science Corporation","http://www.joinhoney.com/partners",,"","2026-02-17 16:01:00","","30","No",,,,,"0.0.0.0","48956013a80042516edcb703b5565141591e99bae8de36db","Apple Mac","PC Unknown","","NEW:173.60","United States of America","1: shopifyApp_5.2.5,2: #15451,3: s2s,4: 24986320897","no",,,,,"0.00",,"-1650536300854231804",,"[{""product_id"":""8017651794170"",""product_name"":""Brando Velvet Noir"",""unit_price"":173.60,""quantity"":1,""sku_code"":""1008V73001_VELVET NOIR_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:173.60","new","2.95","0.00"
"1919551677","214459","216.46","25.98","2025-09-01 14:56:00","1","2025-10-07 22:05:00","#14206","Sale","Honey Science Corporation","http://www.joinhoney.com/partners",,"","2025-09-01 14:56:00","HONEY15","n/a","No",,,,,"0.0.0.0","","PC Unknown","PC Unknown","","NEW:216.46","Ireland","1: shopifyApp_5.2.3,2: #14206,3: s2s","yes","10637634",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8614626263290"",""product_name"":""Brando Pebble"",""unit_price"":106.59,""quantity"":1,""sku_code"":""1008J64023_PEBBLE_36"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8707406790906"",""product_name"":""Brando Cote D\u0027Ivoir"",""unit_price"":109.87,""quantity"":1,""sku_code"":""1008J15428_COTE DIVOIR_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:216.46","new","3.68","0.00"
"1876530607","80338","91.20","10.94","2025-06-19 19:13:00","2","2025-06-24 17:51:00","6276713775354","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction already tracked in your account","","2025-06-19 19:03:00","","11","No",,,,,"0.0.0.0","OID148091_DID160346_","Apple Mac","PC Unknown","https://www.monfrerefashion.com/","RETURNING:91.20","United States of America","1: US","no",,,,,"0.00",,"-1617265423132206996",,"[{""product_id"":""7976316666106"",""product_name"":""Dann Long Sleeve Ribbed Noir"",""unit_price"":36.00,""quantity"":1,""sku_code"":""309R63001_RIBBED NOIR_XL"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8707407872250"",""product_name"":""Owen Leather Noir"",""unit_price"":55.20,""quantity"":1,""sku_code"":""3318L15001_LEATHER NOIR_XL"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:91.20","returning","1.55","0.00"
"1857925073","214459","109.82","13.18","2025-05-22 01:23:00","1","2025-06-16 12:44:00","#13420","Sale","Honey Science Corporation","http://www.joinhoney.com/partners",,"","2025-05-22 01:23:00","HONEY15","n/a","No",,,,,"0.0.0.0","","PC Unknown","PC Unknown","","DEFAULT:109.82","Ireland","1: shopifyApp_5.0.0,2: #13420,3: s2s","yes","10334575",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8449449132282"",""product_name"":""Clint Stingray"",""unit_price"":67.66,""quantity"":1,""sku_code"":""1038J54425_STINGRAY_31"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614627901690"",""product_name"":""Brando Noir Needle Cord"",""unit_price"":42.16,""quantity"":1,""sku_code"":""1008N74001_NOIR_32"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:109.82","returning","1.87","0.00"
"1929644285","214459","315.10","37.81","2025-09-16 20:40:00","1","2025-10-09 13:06:00","#14302","Sale","Honey Science Corporation","http://www.joinhoney.com/partners",,"","2025-09-16 20:40:00","HONEY15","n/a","No",,,,,"0.0.0.0","","PC Unknown","PC Unknown","","NEW:315.10","Ireland","1: shopifyApp_5.2.3,2: #14302,3: s2s","yes","10637634",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":5.48,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614627508474"",""product_name"":""Greyson Tinted Indigo"",""unit_price"":199.75,""quantity"":1,""sku_code"":""1026J64422_TINTED INDIG_36"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8707407479034"",""product_name"":""Greyson Ash"",""unit_price"":109.87,""quantity"":1,""sku_code"":""1026J35050_ASH_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:315.10","new","5.36","0.00"
"1997701850","80338","248.00","12.40","2025-12-04 16:20:00","1","2025-12-29 19:43:00","#14876","Sale","intent.ly Overlays","https://intent.ly/",,"https://checkout.monfrerefashion.com/","2025-12-04 15:55:00","","25","No",,,,,"0.0.0.0","OID148091_DID160346_","Apple Mac","Apple Mac","https://www.monfrerefashion.com/products/brando-velvet-saddle","NEW:248.00","United States of America","1: shopifyApp_5.2.5,2: 6628549689594,3: px,4: 24986320897","no","10904496",,,,"0.00",,"-4924769444563260460",,"[{""product_id"":""8938623631610"",""product_name"":""Brando Velvet Saddle"",""unit_price"":248.00,""quantity"":1,""sku_code"":""1008V85225_SADDLE_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:248.00","new","4.22","0.00"
