"Session country","Session region","Session city","Week","Online store visitors","Sessions"
"United States","California","Tracy","2025-04-14",1,1
"United States","Massachusetts","Braintree","2025-04-14",1,1
"United States","Ohio","Cincinnati","2025-04-14",1,1
"United States","Arizona","Mesa","2025-04-14",1,1
"United States","Colorado","Fort Collins","2025-04-14",1,1
"United States","California","Fairfield","2025-04-14",1,1
"United States","Louisiana","New Orleans","2025-04-14",8,9
"Bahamas","New Providence District","Nassau","2025-04-14",47,48
"United States","Florida","Weston","2025-04-14",1,1
"Russia","Moscow","Moscow","2025-04-14",1,1
"United States","Texas","San Benito","2025-04-14",1,1
"United States","California","Garden Grove","2025-04-14",3,3
"United States","Virginia","Falls Church","2025-04-14",2,3
"United States","Utah","West Valley City","2025-04-14",1,1
"United States","Connecticut","Norwalk","2025-04-14",1,1
"United States","Oregon","Eugene","2025-04-14",2,2
"United States","Texas","McAllen","2025-04-14",1,1
"United States","Illinois","Arlington Heights","2025-04-14",1,1
"United States","New Jersey","West Orange","2025-04-14",1,1
"United States","Virginia","Alexandria","2025-04-14",4,5
"United States","New York","Brewster","2025-04-14",2,2
"Poland","Mazovia","Warsaw","2025-04-14",3,4
"United States","Illinois","Melrose Park","2025-04-14",2,2
"United States","Kansas","Garnett","2025-04-14",1,1
"United States","New York","Farmington","2025-04-14",1,1
"United States","Texas","Waco","2025-04-14",1,1
"United States","New York","Deer Park","2025-04-14",2,2
"United States","Michigan","Macomb","2025-04-14",3,9
"United States","New Jersey","Paterson","2025-04-14",6,7
"United States","Ohio","Youngstown","2025-04-14",1,1
"Australia","New South Wales","Sydney","2025-04-14",5,5
"United States","Texas","North Richland Hills","2025-04-14",1,1
"United States","North Carolina","Winston-Salem","2025-04-14",1,1
"United States","Illinois","Palos Hills","2025-04-14",2,2
"United States","North Carolina","Benson","2025-04-14",1,1
"United States","West Virginia","Berkeley Springs","2025-04-14",1,1
"United States","Virginia","Richmond","2025-04-14",5,5
"United States","California","Santa Ana","2025-04-14",2,2
"United States","Virginia","Woodbridge","2025-04-14",1,1
"United States","Florida","Vero Beach","2025-04-14",1,1
"United States","Minnesota","Forest Lake","2025-04-14",1,2
"United States","Texas","Cypress","2025-04-14",2,2
"United States","New York","Great Neck","2025-04-14",2,2
"South Africa","North West","Schweizer-Reneke","2025-04-14",1,1
"United States","California","San Bernardino","2025-04-14",1,1
"United States","Florida","Winter Park","2025-04-14",5,6
"United States","Illinois","Saint Charles","2025-04-14",2,2
"United States","Maryland","Clarksville","2025-04-14",2,2
"United States","California","Burbank","2025-04-14",1,1
"United States","Ohio","Novelty","2025-04-14",1,1
"United States","Texas","Arlington","2025-04-14",2,2
"United States","New York","Brooklyn","2025-04-14",55,66
"United States","California","Fair Oaks","2025-04-14",1,1
"United States","Texas","Rockwall","2025-04-14",2,2
"United States","New Jersey","Bridgeton","2025-04-14",1,1
"United States","Illinois","Schaumburg","2025-04-14",1,1
"United States","Florida","Margate","2025-04-14",1,1
"United States","Tennessee","Murfreesboro","2025-04-14",2,3
"United States","Ohio","Mentor","2025-04-14",1,1
"United States","Mississippi","Southaven","2025-04-14",1,1
"United States","California","Anaheim","2025-04-14",5,5
"United States","Florida","Boynton Beach","2025-04-14",2,2
"United States","Minnesota","Worthington","2025-04-14",1,1
"Romania","Dolj","Craiova","2025-04-14",1,1
"United States","Minnesota","Woodbury","2025-04-14",1,1
"United States","California","Berkeley","2025-04-14",1,1
"Pakistan","Punjab","Chakwal","2025-04-14",1,1
"France","Normandy","Le Havre","2025-04-14",1,1
"United States","Pennsylvania","Easton","2025-04-14",1,1
"United States","Missouri","Ozark","2025-04-14",1,4
"United States","Oklahoma","Owasso","2025-04-14",2,3
"United States","Michigan","Auburn Hills","2025-04-14",1,1
"United States","Minnesota","Saint Paul","2025-04-14",3,3
"United States","New Jersey","Summit","2025-04-14",1,1
"United States","New York","Liberty","2025-04-14",1,1
"United States","Illinois","Yorkville","2025-04-14",1,1
"United States","California","La Puente","2025-04-14",2,3
"United States","California","Palm Desert","2025-04-14",3,4
"United States","Tennessee","Fayetteville","2025-04-14",1,1
"United States","Arizona","Tucson","2025-04-14",3,5
"United Arab Emirates","Dubai","Dubai","2025-04-14",2,2
"United States","New Jersey","Trenton","2025-04-14",3,4
"United States","New York","The Bronx","2025-04-14",30,31
"United States","Washington","Spokane","2025-04-14",3,4
"United States","Florida","Santa Rosa Beach","2025-04-14",1,1
"United States","California","Sonoma","2025-04-14",1,2
"United States","California","Palo Alto","2025-04-14",2,3
"United States","Ohio","Columbus","2025-04-14",10,10
"France","Île-de-France","Paris","2025-04-14",2,2
"New Zealand","Canterbury","Christchurch","2025-04-14",1,1
"United States","Massachusetts","Everett","2025-04-14",2,2
"Mexico","Chihuahua","Jiménez","2025-04-14",1,1
"United States","California","Palmdale","2025-04-14",1,2
"United States","New York","White Plains","2025-04-14",1,1
"Nigeria","Oyo State","Ibadan","2025-04-14",1,1
"United States","Wisconsin","Milwaukee","2025-04-14",8,13
"Mexico","Nayarit","Tepic","2025-04-14",1,1
"United States","California","Long Beach","2025-04-14",3,3
"United States","Wisconsin","Racine","2025-04-14",1,1
"United States","New Jersey","Elizabeth","2025-04-14",4,4
"United States","California","Clayton","2025-04-14",2,2
"United States","Massachusetts","New Bedford","2025-04-14",2,2
"United Kingdom","England","London","2025-04-14",2,2
"United States","California","Buena Park","2025-04-14",1,1
"United States","Virginia","Ashburn","2025-04-14",16,16
"United States","California","Pasadena","2025-04-14",2,2
"Bahamas","North Abaco","Crown Haven","2025-04-14",8,8
"United States","Arizona","Buckeye","2025-04-14",1,1
"Egypt","Cairo Governorate","Cairo","2025-04-14",1,1
"United States","New Jersey","Jersey City","2025-04-14",9,12
"United States","New York","Commack","2025-04-14",2,2
"United States","New Jersey","Livingston","2025-04-14",1,1
"United States","California","Downey","2025-04-14",1,1
"United States","North Carolina","Fayetteville","2025-04-14",1,1
"United States","Indiana","North Salem","2025-04-14",1,1
"United States","Michigan","Sterling Heights","2025-04-14",1,1
"United States","Maryland","Hyattsville","2025-04-14",1,1
"Ukraine","Kyiv City","Kyiv","2025-04-14",2,2
"United States","Florida","Miami Beach","2025-04-14",4,4
"United States","North Dakota","Grand Forks","2025-04-14",1,1
"United States","New Hampshire","Manchester","2025-04-14",1,2
"United States","Michigan",,"2025-04-14",2,2
"United States","Washington","Seattle","2025-04-14",24,41
"United States","Georgia","Stockbridge","2025-04-14",1,1
"United States","California","Menifee","2025-04-14",1,1
"United States","Iowa","West Des Moines","2025-04-14",1,1
"United States","Illinois","Broadview","2025-04-14",1,1
"Saudi Arabia","Eastern Province","Dammam","2025-04-14",1,1
"United States","Pennsylvania","Coraopolis","2025-04-14",1,1
"United States","Massachusetts","Fall River","2025-04-14",1,1
"United States","Pennsylvania","Doylestown","2025-04-14",1,1
"United States","New York","Queens","2025-04-14",43,48
"United States","Arizona","Gilbert","2025-04-14",1,1
"United States","New Jersey","Wayne","2025-04-14",2,4
"United States","Virginia","Petersburg","2025-04-14",1,1
"United States","Texas","Houston","2025-04-14",30,36
"United States","Virginia","Springfield","2025-04-14",1,1
"United States","Florida","Hollywood","2025-04-14",2,2
"United States","Illinois","Wheeling","2025-04-14",1,2
"United States","Texas","El Paso","2025-04-14",2,2
"United States","California","Yucca Valley","2025-04-14",1,1
"United States","North Carolina","Charlotte","2025-04-14",14,14
"United States","California","Camarillo","2025-04-14",4,21
"United States","Florida","Lake Worth","2025-04-14",5,5
"United States","Indiana",,"2025-04-14",3,3
"United States","Massachusetts","Dracut","2025-04-14",1,1
"United States","Idaho","Meridian","2025-04-14",1,1
"United States","New York","Mount Vernon","2025-04-14",2,2
"Jamaica","Kingston","Kingston","2025-04-14",1,1
"United States","California","San Leandro","2025-04-14",1,1
"United States","California","Van Nuys","2025-04-14",3,4
"Russia","St.-Petersburg","St Petersburg","2025-04-14",1,1
"United States","Georgia","Cumming","2025-04-14",3,3
"Israel","Tel Aviv","Tel Aviv","2025-04-14",1,1
"Malaysia","Selangor","Cyberjaya","2025-04-14",1,1
"United States","Maine","Orland","2025-04-14",1,2
"United States","Illinois","Calumet City","2025-04-14",2,2
"United States","New Jersey","Freehold","2025-04-14",1,1
"United States","Missouri","Grandview","2025-04-14",1,1
"United States","Michigan","Oak Park","2025-04-14",1,1
"United States","Tennessee","Antioch","2025-04-14",2,2
"South Korea","Seoul","Gangnam-gu","2025-04-14",1,1
"United States","California","Santa Clarita","2025-04-14",1,1
"United States","Florida","Riverview","2025-04-14",2,2
"United States","Florida","Miramar","2025-04-14",1,1
"United States","New Jersey","Fort Lee","2025-04-14",1,1
"United States","California","Lake Arrowhead","2025-04-14",1,1
"United States","Florida","Lehigh Acres","2025-04-14",2,2
"Bahamas",,,"2025-04-14",1,1
"Japan","Kanagawa","Tsuzuki Ku","2025-04-14",1,1
"United States","North Carolina","Greensboro","2025-04-14",2,2
"United States","Texas","Tyler","2025-04-14",1,4
"United States","Michigan","Portland","2025-04-14",2,3
"Colombia","Valle del Cauca Department","Santiago de Cali","2025-04-14",1,1
"United States","Mississippi","Jackson","2025-04-14",4,7
"United States","Florida","Tavares","2025-04-14",1,2
"United States","New York","Watervliet","2025-04-14",1,1
"United States","California","Santa Barbara","2025-04-14",2,2
"United States","Georgia","Macon","2025-04-14",1,1
"United States","Delaware","Wilmington","2025-04-14",2,3
"United States","Nevada","Las Vegas","2025-04-14",18,22
"United States","North Dakota","Fargo","2025-04-14",1,2
"United States","New Jersey","Perth Amboy","2025-04-14",1,1
"Curaçao",,"Willemstad","2025-04-14",1,1
"United States","California","Westminster","2025-04-14",1,3
"United States","Washington","Bellevue","2025-04-14",2,2
"United States","California","Sunnyvale","2025-04-14",1,1
"Romania","Iași County","Iași","2025-04-14",1,1
"Iraq",,,"2025-04-14",1,1
"United States","Connecticut","Stamford","2025-04-14",2,2
"United States","Texas","San Antonio","2025-04-14",8,10
"United States","Pennsylvania","Johnstown","2025-04-14",1,1
"United States","Washington","Vancouver","2025-04-14",1,1
"United States","Rhode Island","Providence","2025-04-14",3,4
"United States","Florida","Key Biscayne","2025-04-14",1,1
"Kazakhstan",,,"2025-04-14",1,1
"United States","New Jersey","Cherry Hill","2025-04-14",3,7
"United States","Louisiana","Monroe","2025-04-14",1,2
"Canada","Ontario","Mississauga","2025-04-14",1,1
"France","Provence-Alpes-Côte d'Azur",,"2025-04-14",1,1
"United States","Connecticut","Naugatuck","2025-04-14",1,1
"United States","Washington","Mercer Island","2025-04-14",1,1
"United States","West Virginia","Pineville","2025-04-14",1,1
"United States","Ohio","Cleveland","2025-04-14",11,13
"United States","New Jersey","South Plainfield","2025-04-14",1,1
"United States","Georgia","Alpharetta","2025-04-14",2,2
"Brazil","São Paulo","Barueri","2025-04-14",1,1
"United States","New Jersey","Forked River","2025-04-14",1,1
"United States","Minnesota","Northfield","2025-04-14",2,2
"United States","Maryland","Beltsville","2025-04-14",1,2
"United States","Pennsylvania","Mercersburg","2025-04-14",1,1
"United States","Georgia","Covington","2025-04-14",2,2
"United States","California","West Hollywood","2025-04-14",1,1
"United States","North Carolina","Louisburg","2025-04-14",1,1
"United States","Ohio","Brunswick","2025-04-14",1,1
"United States","New York","Schenectady","2025-04-14",2,3
"United States","Wisconsin","Madison","2025-04-14",1,1
"Hong Kong",,,"2025-04-14",1,1
"United States","Maryland","Bladensburg","2025-04-14",1,1
"United States","California","Antioch","2025-04-14",2,2
"United States","California","Merced","2025-04-14",1,1
"United States","California","El Cajon","2025-04-14",1,1
"United States","North Carolina","Waxhaw","2025-04-14",1,2
"United States","California","Encino","2025-04-14",1,1
"United States","Michigan","Roseville","2025-04-14",1,1
"United States","Maryland","Potomac","2025-04-14",2,2
"United States","California","Pomona","2025-04-14",1,1
"United States","Massachusetts","Brockton","2025-04-14",3,3
"United States","Pennsylvania","Scranton","2025-04-14",1,1
"United States","Georgia","Atlanta","2025-04-14",32,40
"United States","Indiana","Zionsville","2025-04-14",1,1
"United States","Rhode Island","Coventry","2025-04-14",1,1
"United States","Illinois","Homewood","2025-04-14",1,1
"United States","New Jersey","West New York","2025-04-14",1,1
"United States","New Jersey","Somerset","2025-04-14",1,1
"United States","New Jersey","Laurelton","2025-04-14",2,2
"Pakistan","Punjab","Faisalabad","2025-04-14",1,1
"United States","Ohio","Akron","2025-04-14",2,2
"United States","Iowa","Ankeny","2025-04-14",1,1
"United States","New York","Woodmere","2025-04-14",1,1
"United States","Connecticut","West Hartford","2025-04-14",1,1
"United States","Texas","Lewisville","2025-04-14",1,1
"United States","Maryland","Parkville","2025-04-14",2,3
"United States","North Carolina","Forest City","2025-04-14",21,21
"Bangladesh","Dhaka Division","Dhaka","2025-04-14",1,1
"United States","California","North Hollywood","2025-04-14",3,3
"United States","Illinois","Villa Park","2025-04-14",1,1
"United States","Florida","Deerfield Beach","2025-04-14",2,2
"United States","Missouri","Kansas City","2025-04-14",3,4
"United States","Alabama","Mobile","2025-04-14",1,1
"United States","New Jersey","Scotch Plains","2025-04-14",1,1
"United States","Massachusetts","Taunton","2025-04-14",1,1
"United States",,,"2025-04-14",19,21
"United States","California","Tulare","2025-04-14",1,1
"United States","Maryland","Olney","2025-04-14",1,1
"United States","Iowa","Cedar Rapids","2025-04-14",3,4
"United States","New Jersey","Voorhees Township","2025-04-14",1,1
"United States","Maryland","La Plata","2025-04-14",1,3
"United States","Pennsylvania","Phoenixville","2025-04-14",1,1
"United States","Georgia","Savannah","2025-04-14",3,3
"United States","Ohio","Hamilton","2025-04-14",1,2
"United States","California","Glendale","2025-04-14",2,2
"United States","New York","New City","2025-04-14",2,2
"United States","Maryland","Rockville","2025-04-14",3,3
"United States","Wyoming","Evanston","2025-04-14",3,3
"United States","Indiana","Fort Wayne","2025-04-14",1,1
"United States","Pennsylvania","Boyertown","2025-04-14",1,2
"United States","Florida","Hialeah","2025-04-14",3,8
"United States","Washington","Tacoma","2025-04-14",1,1
"United States","New Jersey","Westwood","2025-04-14",1,1
"Russia","Leningrad Oblast","Kingisepp","2025-04-14",2,2
"United States","California","Monterey","2025-04-14",1,1
