"Session country","Session region","Session city","Week","Online store visitors","Sessions"
"United States","Delaware","Bear","2024-08-26",1,1
"United States","New York","Mamaroneck","2024-08-26",3,3
"United States","Idaho","Boise","2024-08-26",2,2
"United States","Arizona","Tucson","2024-08-26",20,20
"United States","California","Palm Desert","2024-08-26",1,1
"United States","South Carolina","Winnsboro","2024-08-26",1,1
"United States","Texas","Port Neches","2024-08-26",1,1
"United States","Washington","Kirkland","2024-08-26",1,1
"United States","California","Carlsbad","2024-08-26",2,2
"United States","Michigan","Muskegon","2024-08-26",1,1
"United States","Virginia","Woodbridge","2024-08-26",1,1
"United States","Florida","Vero Beach","2024-08-26",2,2
"United States","New York","Great Neck","2024-08-26",1,1
"United States","Texas","Cypress","2024-08-26",4,4
"United States","Georgia","Clermont","2024-08-26",1,1
"United States","Ohio","Middletown","2024-08-26",1,1
"United States","Montana","Lame Deer","2024-08-26",1,1
"United States","Massachusetts","Taunton","2024-08-26",1,1
"United States",,,"2024-08-26",678,776
"Mexico","Guerrero","Chilpancingo","2024-08-26",1,1
"United States","North Carolina",,"2024-08-26",4,4
"United States","California","Fresno","2024-08-26",1,1
"United States","Alabama","Phenix City","2024-08-26",3,3
"United States","California","Hayward","2024-08-26",3,4
"United States","Indiana","Goshen","2024-08-26",1,1
"United States","Nevada","Eureka","2024-08-26",1,1
"United States","California","Glendale","2024-08-26",5,6
"United States","Georgia","Acworth","2024-08-26",2,2
"Hong Kong","Central and Western District","Central","2024-08-26",6,11
"United States","New Jersey","Kearny","2024-08-26",1,1
"Japan",,,"2024-08-26",1,1
"United States","Illinois","Decatur","2024-08-26",2,2
"United States","Texas","Amarillo","2024-08-26",1,1
"United States","Georgia","Perry","2024-08-26",1,1
"United States","Florida","Land O' Lakes","2024-08-26",1,1
"United States","New York","Valley Stream","2024-08-26",1,1
"United States","Utah","Provo","2024-08-26",1,1
"United States","Texas","Missouri City","2024-08-26",1,1
"United States","Ohio","Maple Heights","2024-08-26",2,2
"United States","Connecticut",,"2024-08-26",1,1
"United States","Pennsylvania","Lansdale","2024-08-26",1,13
"United States","South Carolina","Chester","2024-08-26",1,1
"United States","Illinois","Channahon","2024-08-26",1,2
"United States","Georgia","Senoia","2024-08-26",2,2
"United States","North Carolina","Wilson","2024-08-26",1,1
"United States","New Jersey","Paramus","2024-08-26",2,2
"United States","California","Garden Grove","2024-08-26",6,8
"United States","Wisconsin","Adams","2024-08-26",1,1
"United States","Michigan","Livonia","2024-08-26",1,1
"United States","Utah","West Valley City","2024-08-26",3,4
"United States","Connecticut","Norwalk","2024-08-26",1,1
"United States","Maryland","Catonsville","2024-08-26",1,1
"United States","Ohio","Grove City","2024-08-26",1,1
"United States","New Jersey","Passaic","2024-08-26",1,1
"United States","Massachusetts","Newton","2024-08-26",1,1
"United States","Massachusetts","East Longmeadow","2024-08-26",1,1
"United States","Georgia","Hinesville","2024-08-26",1,1
"United States","Alabama","Saraland","2024-08-26",1,1
"United States","Georgia","Moultrie","2024-08-26",1,1
"United States","Texas","Bastrop","2024-08-26",1,1
"United States","North Carolina","Fayetteville","2024-08-26",5,7
"Nigeria","Edo","Benin City","2024-08-26",2,3
"United States","California","Valencia","2024-08-26",1,1
"United States","Utah","Midvale","2024-08-26",1,1
"United States","Michigan","Sterling Heights","2024-08-26",5,5
"United States","Georgia","Stone Mountain","2024-08-26",7,8
"United States","North Carolina","Mooresville","2024-08-26",1,1
"United States","Florida","Panama City Beach","2024-08-26",3,3
"United States","South Carolina",,"2024-08-26",3,5
"United States","Illinois","Manteno","2024-08-26",3,15
"United States","New Jersey","Hopatcong","2024-08-26",1,1
"United States","California","Upland","2024-08-26",1,1
"United States","Washington","North Bend","2024-08-26",1,1
"Canada","Quebec","Lac-Megantic","2024-08-26",1,1
"United States","Illinois","Crete","2024-08-26",2,2
"United States","Indiana","Munster","2024-08-26",1,1
"Canada","Ontario","Rexdale","2024-08-26",1,1
"United States","Illinois","Highland Park","2024-08-26",2,3
"Romania",,,"2024-08-26",1,1
"United States","Ohio","Findlay","2024-08-26",2,2
"United States","Connecticut","Windsor","2024-08-26",1,1
"United States","California","Oakland","2024-08-26",9,10
"United States","Minnesota","Champlin","2024-08-26",1,1
"United States","Ohio","Springboro","2024-08-26",1,1
"Mexico","Colima","Colima","2024-08-26",1,1
"United States","Virginia","Richmond","2024-08-26",9,9
"United States","New Hampshire","Newport","2024-08-26",1,2
"United States","Illinois","Rockford","2024-08-26",2,3
"United States","Louisiana","Prairieville","2024-08-26",2,2
"United States","Virginia","Chesapeake","2024-08-26",5,5
"United States","Louisiana",,"2024-08-26",2,2
"United States","Georgia","Peachtree City","2024-08-26",2,2
"United States","Florida","Ponte Vedra","2024-08-26",1,1
"United States","California","Encinitas","2024-08-26",4,4
"United States","Kentucky","Hopkinsville","2024-08-26",1,1
"United States","Iowa","Sioux City","2024-08-26",2,2
"United States","California","Canoga Park","2024-08-26",1,1
"United States","Minnesota","Moorhead","2024-08-26",3,3
"United States","Minnesota","Savage","2024-08-26",1,1
"Canada","Ontario","Niagara Falls","2024-08-26",1,1
"United States","Louisiana","Farmerville","2024-08-26",1,1
"Mexico","Jalisco","Guadalajara","2024-08-26",1,1
"United States","Massachusetts","Wilmington","2024-08-26",1,1
"United States","Nebraska","Lincoln","2024-08-26",2,2
"United States","New Jersey","Orange","2024-08-26",1,1
"United States","California","Agoura","2024-08-26",1,1
"United States","Michigan","Saginaw","2024-08-26",2,2
"United States","Iowa","Rockwell City","2024-08-26",1,1
"United States","Illinois","Mount Prospect","2024-08-26",1,1
"United States","Kentucky","Florence","2024-08-26",1,1
"United States","California","Sacramento","2024-08-26",15,16
"United States","Michigan","Utica","2024-08-26",2,2
"United States","New York","Manhattan","2024-08-26",3,4
"United States","Michigan","Howell","2024-08-26",2,2
"United States","Iowa","Estherville","2024-08-26",1,1
"United States","Florida","Orlando","2024-08-26",144,157
"United States","Michigan","Taylor","2024-08-26",1,2
"United States","Maryland","Cambridge","2024-08-26",1,1
"Mexico","Mexico City","Coyoacán","2024-08-26",1,1
"United States","Washington","Yakima","2024-08-26",1,1
"United States","Georgia","Carrollton","2024-08-26",2,3
"United States","Tennessee","Bolivar","2024-08-26",1,1
"United States","California","South Lake Tahoe","2024-08-26",1,1
"United States","Ohio","Warren","2024-08-26",1,1
"United States","California","San Marino","2024-08-26",1,1
"United States","California","Julian","2024-08-26",1,1
"United States","Pennsylvania","Warminster","2024-08-26",1,1
"United States","Delaware","Newark","2024-08-26",2,9
"United States","California","La Verne","2024-08-26",1,1
"Mexico","Nuevo León","Guadalupe","2024-08-26",1,1
"United States","Kansas","Overland Park","2024-08-26",4,5
"United States","Illinois","Winnetka","2024-08-26",2,2
"United States","California","Montebello","2024-08-26",1,2
"United States","Illinois","Crystal Lake","2024-08-26",1,1
"United States","Kentucky","Hazard","2024-08-26",1,1
"United States","Hawaii","Makawao","2024-08-26",1,2
"United States","South Carolina","Orangeburg","2024-08-26",4,4
"United Kingdom",,,"2024-08-26",1,1
"Mexico","Jalisco",,"2024-08-26",1,1
"United States","North Carolina","Wake Forest","2024-08-26",2,2
"Australia",,,"2024-08-26",4,4
"United States","Mississippi","Brandon","2024-08-26",1,2
"United States","Texas","Prosper","2024-08-26",1,2
"United States","Ohio","Carrollton","2024-08-26",1,1
"United States","California","Redondo Beach","2024-08-26",3,4
"United States","Texas","North Richland Hills","2024-08-26",2,2
"United States","New York","Massapequa","2024-08-26",4,4
"United States","Hawaii","'Ewa Beach","2024-08-26",1,1
"United States","Ohio","Youngstown","2024-08-26",4,5
"United States","Nevada","Paradise","2024-08-26",1,1
"United States","California","Blue Jay","2024-08-26",1,1
"Australia","New South Wales","Sydney","2024-08-26",15,16
"United States","Georgia","Griffin","2024-08-26",1,2
"United States","Florida","Miami Gardens","2024-08-26",3,3
"United States","Maryland","College Park","2024-08-26",1,1
"Mexico","México","Ecatepec","2024-08-26",1,1
"United States","South Dakota","Sioux Falls","2024-08-26",2,2
"Israel","Haifa","Hadera","2024-08-26",1,1
"United States","Virginia","Springfield","2024-08-26",1,2
"United States","Ohio","Parma Heights","2024-08-26",1,1
"United States","New Jersey","West New York","2024-08-26",3,3
"United States","California","Hercules","2024-08-26",2,2
"United States","Illinois","Homewood","2024-08-26",3,3
"Canada","Quebec","Sainte-Cecile-de-Masham","2024-08-26",1,1
"United States","Minnesota","Saint Michael","2024-08-26",1,1
"United States","Texas","The Colony","2024-08-26",1,1
"United States","Oklahoma","Broken Arrow","2024-08-26",11,11
"United States","Florida","Pembroke Pines","2024-08-26",1,1
"United States","Washington","Edmonds","2024-08-26",1,1
"United States","Florida","Dania Beach","2024-08-26",1,1
"United States","New York","Mastic","2024-08-26",1,1
"United States","New Jersey","East Orange","2024-08-26",10,14
"United States","Illinois","Chicago","2024-08-26",198,230
"United States","Indiana","Warsaw","2024-08-26",1,1
"United States","Illinois","Buffalo Grove","2024-08-26",1,1
"United States","Georgia","Fayetteville","2024-08-26",3,4
"United States","Georgia","Grayson","2024-08-26",2,3
"United States","Washington",,"2024-08-26",18,18
"United States","North Carolina","Durham","2024-08-26",2,2
"United States","Minnesota",,"2024-08-26",3,4
"Mexico","Tamaulipas","Reynosa","2024-08-26",1,1
"United States","Georgia","Hephzibah","2024-08-26",1,1
"United States","Georgia","Decatur","2024-08-26",5,5
"United States","New York","Old Westbury","2024-08-26",1,1
"United States","Illinois","Elk Grove Village","2024-08-26",2,3
"United States","Connecticut","Westport","2024-08-26",1,2
"United States","North Carolina","Thomasville","2024-08-26",1,1
"United States","Pennsylvania","Darby","2024-08-26",1,2
"United States","Illinois","Champaign","2024-08-26",3,4
"United States","New York","Albany","2024-08-26",2,2
"United States","Texas","Channelview","2024-08-26",1,1
"United States","California","Irvine","2024-08-26",2,2
"United States","California","Los Angeles","2024-08-26",148,164
"United States","New Jersey","Camden","2024-08-26",3,3
"United States","California","Brentwood","2024-08-26",1,1
"United States","Washington","Issaquah","2024-08-26",1,2
"United States","Tennessee","Memphis","2024-08-26",43,46
"Canada","Ontario","Belleville","2024-08-26",2,2
"United States","North Carolina","Bunnlevel","2024-08-26",1,1
"United States","Wisconsin",,"2024-08-26",2,2
"United States","Georgia","Lawrenceville","2024-08-26",3,3
"United States","Ohio","Mount Gilead","2024-08-26",1,1
"United States","Florida","Palatka","2024-08-26",1,1
"United States","Maryland","District Heights","2024-08-26",1,1
"United States","Texas","Round Rock","2024-08-26",1,1
"United States","Texas","Corpus Christi","2024-08-26",1,1
"United States","Michigan","West Bloomfield","2024-08-26",4,4
"United States","Florida","Winter Springs","2024-08-26",1,1
"United States","New York","East Quogue","2024-08-26",1,1
"United States","Pennsylvania","Harrisburg","2024-08-26",2,2
"United States","California","Rancho Cucamonga","2024-08-26",1,1
"United States","New York","Southold","2024-08-26",2,2
"United States","New Jersey","Millburn","2024-08-26",2,2
"United States","California","Concord","2024-08-26",2,2
"United States","Texas","Weslaco","2024-08-26",1,1
"United States","Georgia","Lilburn","2024-08-26",3,3
"United States","South Carolina","Ridgeland","2024-08-26",1,1
"United States","Massachusetts","East Falmouth","2024-08-26",1,1
"United States","New Jersey","Mahwah","2024-08-26",1,1
"United States","Texas","Pflugerville","2024-08-26",1,1
"United States","Wisconsin","Madison","2024-08-26",4,5
"Dominican Republic","Provincia de Santo Domingo","Santo Domingo Este","2024-08-26",1,1
"United States","California","San Lorenzo","2024-08-26",2,2
"United States","New Jersey","Woodcliff Lake","2024-08-26",1,1
"Hong Kong",,,"2024-08-26",1,1
"United States","Idaho","Coeur d'Alene","2024-08-26",1,1
"United States","California","Santa Clara","2024-08-26",3,3
"United States","Florida","Geneva","2024-08-26",1,1
"United States","California","Antioch","2024-08-26",3,5
"Australia","Queensland","Brisbane","2024-08-26",3,3
"United States","North Carolina","Supply","2024-08-26",1,1
"United States","Colorado","Calhan","2024-08-26",1,1
"United States","New Jersey","Millville","2024-08-26",1,1
"United States","Virginia","Tappahannock","2024-08-26",7,7
"United States","New Jersey","Plainfield","2024-08-26",1,1
"United States","North Carolina","Winston-Salem","2024-08-26",4,5
"United States","Florida","Largo","2024-08-26",3,3
"United States","New Jersey","Budd Lake","2024-08-26",1,1
"United States","Virginia","Waynesboro","2024-08-26",1,1
"United States","Maryland","Potomac","2024-08-26",2,2
"United States","California","Pomona","2024-08-26",4,6
"United States","Michigan","Flint","2024-08-26",1,1
"United States","Ohio","Cable","2024-08-26",1,1
"United States","Washington","Pasco","2024-08-26",1,1
"Canada","New Brunswick","Moncton","2024-08-26",2,2
"United States","New Jersey","Basking Ridge","2024-08-26",2,2
"United States","California","Morgan Hill","2024-08-26",1,1
"Canada","Quebec","Saint-Jean-de-Dieu","2024-08-26",1,1
"United States","Louisiana","Abbeville","2024-08-26",1,1
"Australia","New South Wales",,"2024-08-26",1,1
"United States","Ohio","Columbus","2024-08-26",35,39
"Canada","Ontario","Kanata","2024-08-26",1,1
"United States","Indiana","Batesville","2024-08-26",1,1
"United States","New Jersey","Rahway","2024-08-26",3,3
"United States","California","Carson","2024-08-26",1,1
"United States","New York","White Plains","2024-08-26",3,3
"Sint Maarten",,,"2024-08-26",1,1
"United States","Connecticut","Meriden","2024-08-26",2,2
"United States","Indiana","South Bend","2024-08-26",3,4
"United States","Michigan","Riverview","2024-08-26",1,1
"United States","Maryland","White Marsh","2024-08-26",1,2
"United States","Massachusetts","Attleboro","2024-08-26",1,1
"United States","Illinois","Forest Park","2024-08-26",1,1
"Canada","Ontario","Peterborough","2024-08-26",1,1
